Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2023,0.0,0.0,0.0,0.0,AAPL,Financials,383285000000.0,96995000000.0
2024-12-11,445.7021484375,424.7831466674805,419.03619689941405,418.8702163696289,MSFT,Price,0.0,0.0
2024-12-12,446.2679748535156,426.0343841552734,419.6965905761719,419.0891902160645,MSFT,Price,0.0,0.0
2024-12-13,443.9947204589844,427.08824615478517,420.3232092285156,419.26757888793946,MSFT,Price,0.0,0.0
2024-12-16,448.2831115722656,428.9454971313477,421.04510681152345,419.4582293701172,MSFT,Price,0.0,0.0
2024-12-17,451.132080078125,430.9075500488281,421.9531695556641,419.66598724365235,MSFT,Price,0.0,0.0
2024-12-18,434.1871337890625,431.9217987060547,422.4198962402344,419.84958084106444,MSFT,Price,0.0,0.0
2024-12-19,433.8297119140625,433.0321075439453,422.82498657226563,420.03415130615235,MSFT,Price,0.0,0.0
2024-12-20,433.40289306640625,434.2099212646484,423.25363891601563,420.18179122924806,MSFT,Price,0.0,0.0
2024-12-23,432.0627746582031,435.115739440918,423.6459783935547,420.33714263916016,MSFT,Price,0.0,0.0
2024-12-24,436.11285400390625,436.1352172851563,424.0634442138672,420.5211354064941,MSFT,Price,0.0,0.0
2024-12-26,434.9018249511719,436.63751220703125,424.4646154785156,420.6459651184082,MSFT,Price,0.0,0.0
2024-12-27,427.3773193359375,437.01175079345705,424.7672088623047,420.7340608215332,MSFT,Price,0.0,0.0
2024-12-30,421.7190246582031,437.07974700927736,424.94474731445314,420.7439161682129,MSFT,Price,0.0,0.0
2024-12-31,418.4134521484375,436.6092163085938,425.02764282226565,420.78067764282224,MSFT,Price,0.0,0.0
2025-01-02,415.51483154296875,435.9828369140625,425.0402801513672,420.7985038757324,MSFT,Price,0.0,0.0
2025-01-03,420.2499084472656,435.28448791503905,424.9746441650391,420.81981857299803,MSFT,Price,0.0,0.0
2025-01-06,424.7169494628906,434.5513977050781,425.0560076904297,420.8446141052246,MSFT,Price,0.0,0.0
2025-01-07,419.2770690917969,433.49916076660156,425.02599853515625,420.8217768859863,MSFT,Price,0.0,0.0
2025-01-08,421.4510803222656,432.4340225219727,424.97170593261717,420.81291900634767,MSFT,Price,0.0,0.0
2025-01-10,415.8821105957031,431.2239486694336,424.836943359375,420.80523803710935,MSFT,Price,0.0,0.0
2025-01-13,414.135009765625,429.64559173583984,424.56103576660155,420.7947937011719,MSFT,Price,0.0,0.0
2025-01-14,412.62615966796875,427.9635009765625,424.2434600830078,420.7778909301758,MSFT,Price,0.0,0.0
2025-01-15,423.188232421875,426.92317657470704,424.6558526611328,420.8173027038574,MSFT,Price,0.0,0.0
2025-01-16,421.4708557128906,425.58256378173826,424.9542462158203,420.8291253662109,MSFT,Price,0.0,0.0
2025-01-17,425.8883361816406,424.32037658691405,425.3788348388672,420.87848419189453,MSFT,Price,0.0,0.0
2025-01-21,425.3621826171875,423.87912902832034,425.73345764160155,420.9300982666016,MSFT,Price,0.0,0.0
2025-01-22,442.9326171875,424.3342742919922,426.2667120361328,421.08224914550783,MSFT,Price,0.0,0.0
2025-01-23,443.4388122558594,424.83607025146483,426.7060675048828,421.19922286987304,MSFT,Price,0.0,0.0
2025-01-24,440.8082275390625,425.2733428955078,427.1500732421875,421.3076335144043,MSFT,Price,0.0,0.0
2025-01-27,431.3778076171875,425.0365905761719,427.4952276611328,421.36055099487305,MSFT,Price,0.0,0.0
2025-01-28,443.9252624511719,425.4877624511719,427.991865234375,421.4911114501953,MSFT,Price,0.0,0.0
2025-01-29,439.0909118652344,426.07344207763674,428.34881896972655,421.5744505310059,MSFT,Price,0.0,0.0
2025-01-30,411.95111083984375,425.5850463867188,428.1294915771484,421.5518525695801,MSFT,Price,0.0,0.0
2025-01-31,412.0206298828125,425.2654052734375,428.1471423339844,421.5703707885742,MSFT,Price,0.0,0.0
2025-02-03,407.91094970703125,424.8852111816406,428.0675408935547,421.563701171875,MSFT,Price,0.0,0.0
2025-02-04,409.3503112792969,424.34023132324216,427.97650390625,421.57775192260743,MSFT,Price,0.0,0.0
2025-02-05,410.26361083984375,423.61756439208983,427.94930541992187,421.6337322998047,MSFT,Price,0.0,0.0
2025-02-06,412.7750549316406,423.292463684082,428.0078741455078,421.72768829345705,MSFT,Price,0.0,0.0
2025-02-07,406.7494812011719,422.55738372802733,427.863935546875,421.7824351501465,MSFT,Price,0.0,0.0
2025-02-10,409.201416015625,422.2233489990234,427.7334979248047,421.81681671142576,MSFT,Price,0.0,0.0
2025-02-11,408.4271240234375,421.9379547119141,427.404921875,421.8399728393555,MSFT,Price,0.0,0.0
2025-02-12,406.0447082519531,421.60888214111327,427.12796508789063,421.9006718444824,MSFT,Price,0.0,0.0
2025-02-13,407.5337219238281,420.82615661621094,426.87145751953125,421.93288452148437,MSFT,Price,0.0,0.0
2025-02-14,405.43914794921875,420.02457122802736,426.42375915527344,421.9747125244141,MSFT,Price,0.0,0.0
2025-02-18,406.64031982421875,419.0621704101562,425.99571716308594,422.0863151550293,MSFT,Price,0.0,0.0
2025-02-19,411.73272705078125,418.3806976318359,425.54603393554686,422.19569076538085,MSFT,Price,0.0,0.0
2025-02-20,413.91107177734375,416.92962036132815,425.03668029785155,422.30164474487304,MSFT,Price,0.0,0.0
2025-02-21,406.03326416015625,415.059342956543,424.3509094238281,422.32467727661134,MSFT,Price,0.0,0.0
2025-02-24,401.8457336425781,413.11121826171876,423.5327471923828,422.29281463623045,MSFT,Price,0.0,0.0
2025-02-25,395.7782287597656,411.3312393188477,422.6466400146484,422.2513439941406,MSFT,Price,0.0,0.0
2025-02-26,397.5985107421875,409.01490173339846,421.6845672607422,422.21305221557617,MSFT,Price,0.0,0.0
2025-02-27,390.4369201660156,406.5822021484375,420.5679461669922,422.13016693115236,MSFT,Price,0.0,0.0
2025-02-28,394.87310791015625,405.7283020019531,419.5855139160156,422.05751831054687,MSFT,Price,0.0,0.0
2025-03-03,386.4184265136719,404.4481918334961,418.34822021484376,421.94763076782226,MSFT,Price,0.0,0.0
2025-03-04,386.53778076171875,403.3795333862305,417.05633422851565,421.8243226623535,MSFT,Price,0.0,0.0
2025-03-05,398.8816223144531,402.8560989379883,416.35022399902346,421.7267868041992,MSFT,Price,0.0,0.0
2025-03-06,394.773681640625,402.0816024780273,415.5691033935547,421.6190454101563,MSFT,Price,0.0,0.0
2025-03-07,391.2127380371094,401.0034866333008,414.72530029296877,421.49735610961915,MSFT,Price,0.0,0.0
2025-03-10,378.13287353515625,399.57265625,413.64670227050783,421.2849018859863,MSFT,Price,0.0,0.0
2025-03-11,378.42132568359375,398.0336517333984,412.49287170410156,421.05559494018553,MSFT,Price,0.0,0.0
2025-03-12,381.2262878417969,396.6736099243164,411.41936096191404,420.8329949951172,MSFT,Price,0.0,0.0
2025-03-13,376.750244140625,395.20888671875,410.4068194580078,420.6054194641113,MSFT,Price,0.0,0.0
2025-03-14,386.4880676269531,394.15660400390624,409.7022003173828,420.4109083557129,MSFT,Price,0.0,0.0
2025-03-17,386.6273193359375,393.2160125732422,409.0664776611328,420.2163023376465,MSFT,Price,0.0,0.0
2025-03-18,381.47491455078125,391.95774230957034,408.38567932128905,420.00162063598634,MSFT,Price,0.0,0.0
2025-03-19,385.7520446777344,390.658708190918,407.69572204589844,419.88002059936525,MSFT,Price,0.0,0.0
2025-03-20,384.7772216796875,389.20201568603517,406.89692749023436,419.7512718200684,MSFT,Price,0.0,0.0
2025-03-21,389.1736755371094,388.3590362548828,406.29485961914065,419.6524662780762,MSFT,Price,0.0,0.0
2025-03-24,390.98394775390625,387.8159469604492,405.6855169677734,419.55010330200196,MSFT,Price,0.0,0.0
2025-03-25,393.0528869628906,387.67967987060547,405.2289324951172,419.41882522583006,MSFT,Price,0.0,0.0
2025-03-26,387.89056396484375,387.1942825317383,404.70404357910155,419.2592140197754,MSFT,Price,0.0,0.0
2025-03-27,388.4972839355469,387.09730072021483,404.2214660644531,419.1059490966797,MSFT,Price,0.0,0.0
2025-03-28,376.78009033203125,386.1926498413086,403.2933032226563,418.87422103881835,MSFT,Price,0.0,0.0
2025-03-31,373.3883056640625,385.5411437988281,402.3316522216797,418.60175079345703,MSFT,Price,0.0,0.0
2025-04-01,380.15203857421875,385.22185668945315,401.41692626953125,418.32166381835935,MSFT,Price,0.0,0.0
2025-04-02,380.1023254394531,384.28289184570315,400.51172912597656,418.038757019043,MSFT,Price,0.0,0.0
2025-04-03,371.12042236328125,383.10022888183596,399.0754852294922,417.70604553222654,MSFT,Price,0.0,0.0
2025-04-04,357.9212341308594,381.43565368652344,397.36513366699216,417.27865982055664,MSFT,Price,0.0,0.0
2025-04-07,355.9517822265625,380.32659912109375,395.6680047607422,416.85146438598633,MSFT,Price,0.0,0.0
2025-04-08,352.66937255859375,379.03900146484375,394.0938360595703,416.41102142333983,MSFT,Price,0.0,0.0
2025-04-09,388.4077453613281,379.3980743408203,392.9834857177734,416.12909637451173,MSFT,Price,0.0,0.0
2025-04-10,379.3165283203125,379.52638854980466,391.787998046875,415.81214813232424,MSFT,Price,0.0,0.0
2025-04-11,386.3786926269531,379.5209197998047,391.2765496826172,415.514292755127,MSFT,Price,0.0,0.0
2025-04-14,385.7420654296875,379.4766571044922,390.7509783935547,415.20727111816404,MSFT,Price,0.0,0.0
2025-04-15,383.6731872558594,379.5865707397461,390.26622314453124,414.8864935302734,MSFT,Price,0.0,0.0
2025-04-16,369.6284484863281,378.78039093017577,389.4717858886719,414.52466506958007,MSFT,Price,0.0,0.0
2025-04-17,365.8188781738281,377.8324737548828,388.58289123535155,414.09543106079104,MSFT,Price,0.0,0.0
2025-04-21,357.2050476074219,376.2340423583984,387.4714910888672,413.6105192565918,MSFT,Price,0.0,0.0
2025-04-22,364.864013671875,374.92804565429685,386.63378173828124,413.1565350341797,MSFT,Price,0.0,0.0
2025-04-23,372.39361572265625,373.8950820922852,385.8976257324219,412.70662506103514,MSFT,Price,0.0,0.0
2025-04-24,385.2347717285156,373.7622924804688,385.43377868652345,412.3274478149414,MSFT,Price,0.0,0.0
2025-04-25,389.7605285644531,373.82545471191406,385.10809509277345,412.0040278625488,MSFT,Price,0.0,0.0
2025-04-28,389.0741882324219,374.4401596069336,384.7389044189453,411.64399826049805,MSFT,Price,0.0,0.0
2025-04-29,391.9388732910156,375.36768798828126,384.4688989257813,411.35540161132815,MSFT,Price,0.0,0.0
2025-04-30,393.15234375,376.0177032470703,384.1991394042969,411.0785586547852,MSFT,Price,0.0,0.0
2025-05-01,423.1316223144531,378.16916809082034,384.4271173095703,410.9495848083496,MSFT,Price,0.0,0.0
2025-05-02,432.9589538574219,381.26109466552737,384.8080749511719,410.89170150756837,MSFT,Price,0.0,0.0
2025-05-05,433.8442077636719,385.05724334716797,385.3642938232422,410.8679119873047,MSFT,Price,0.0,0.0
2025-05-06,430.99945068359375,388.8096267700195,385.9473681640625,410.84547409057615,MSFT,Price,0.0,0.0
2025-05-07,431.03924560546875,392.7281204223633,386.65258850097655,410.8393542480469,MSFT,Price,0.0,0.0
2025-05-08,435.83355712890625,395.0994110107422,387.41728942871094,410.8283792114258,MSFT,Price,0.0,0.0
2025-05-09,436.39056396484375,397.95311279296874,388.3363623046875,410.81074493408204,MSFT,Price,0.0,0.0
2025-05-12,446.8643798828125,400.9773971557617,389.3761877441406,410.924345703125,MSFT,Price,0.0,0.0
2025-05-13,446.74505615234375,404.02754669189454,390.58272033691406,411.0892674255371,MSFT,Price,0.0,0.0
2025-05-14,450.5247802734375,407.37012634277346,391.8624603271484,411.23911880493165,MSFT,Price,0.0,0.0
2025-05-15,451.54119873046875,411.4657638549805,392.91565185546875,411.3868333435059,MSFT,Price,0.0,0.0
2025-05-16,452.6772155761719,415.80868072509764,394.0737225341797,411.55906646728516,MSFT,Price,0.0,0.0
2025-05-19,457.26104736328125,420.8114807128906,395.39468872070313,411.77681518554687,MSFT,Price,0.0,0.0
2025-05-20,456.56353759765625,425.3964569091797,396.96330200195314,411.99720809936525,MSFT,Price,0.0,0.0
2025-05-21,450.983154296875,429.3259338378906,398.41453857421874,412.2323210144043,MSFT,Price,0.0,0.0
2025-05-22,453.26513671875,432.72745208740236,399.8553155517578,412.54480438232423,MSFT,Price,0.0,0.0
2025-05-23,448.6015625,435.6695037841797,401.29234191894534,412.8119171142578,MSFT,Price,0.0,0.0
2025-05-27,459.0746765136719,439.1695281982422,402.7440740966797,413.1372300720215,MSFT,Price,0.0,0.0
2025-05-28,455.7563781738281,442.3604034423828,404.1266552734375,413.4248876953125,MSFT,Price,0.0,0.0
2025-05-29,457.0717468261719,445.5563735961914,405.63859191894534,413.70265670776365,MSFT,Price,0.0,0.0
2025-05-30,458.7458190917969,447.3370834350586,407.09846740722656,413.98488983154294,MSFT,Price,0.0,0.0
2025-06-02,460.3502197265625,448.70664672851564,408.60992736816405,414.2395442199707,MSFT,Price,0.0,0.0
2025-06-03,461.3467102050781,450.08177185058594,410.05338806152344,414.4850889587402,MSFT,Price,0.0,0.0
2025-06-04,462.2435302734375,451.64397583007815,411.47857971191405,414.7107466125488,MSFT,Price,0.0,0.0
2025-06-05,466.0401611328125,453.39402160644534,412.9383251953125,414.96806854248047,MSFT,Price,0.0,0.0
2025-06-06,468.730712890625,455.03887939453125,414.5551281738281,415.22368560791017,MSFT,Price,0.0,0.0
2025-06-09,471.0924072265625,456.7739715576172,416.20703063964845,415.47491317749024,MSFT,Price,0.0,0.0
2025-06-10,469.2688293457031,457.8941940307617,418.0568054199219,415.72029205322264,MSFT,Price,0.0,0.0
2025-06-11,470.9628601074219,459.10508422851564,420.00829650878904,416.01669158935545,MSFT,Price,0.0,0.0
2025-06-12,477.1909484863281,460.43839263916016,421.94907470703123,416.3380891418457,MSFT,Price,0.0,0.0
2025-06-13,473.2946472167969,461.52606506347655,423.81292114257815,416.65635147094724,MSFT,Price,0.0,0.0
2025-06-16,477.46002197265625,462.7652053833008,425.9397131347656,416.99370712280273,MSFT,Price,0.0,0.0
2025-06-17,476.3638610839844,463.72034606933596,428.3085656738281,417.3416311645508,MSFT,Price,0.0,0.0
2025-06-18,478.5561218261719,464.8199752807617,430.7606524658203,417.6880337524414,MSFT,Price,0.0,0.0
2025-06-20,475.7261047363281,466.0571228027344,433.221787109375,418.00037353515626,MSFT,Price,0.0,0.0
2025-06-23,484.2959289550781,467.6086624145508,435.13955078125,418.39370391845705,MSFT,Price,0.0,0.0
2025-06-24,488.3915100097656,469.59815979003906,437.32105041503905,418.81018707275393,MSFT,Price,0.0,0.0
2025-06-25,490.5439453125,471.17162322998047,439.40435546875,419.23995864868164,MSFT,Price,0.0,0.0
2025-06-26,495.705810546875,473.1690948486328,441.60363037109374,419.7286782836914,MSFT,Price,0.0,0.0
2025-06-27,494.20111083984375,475.0255630493164,443.81418884277343,420.18996154785157,MSFT,Price,0.0,0.0
2025-06-30,495.66595458984375,476.87156982421874,446.33493896484373,420.61656372070314,MSFT,Price,0.0,0.0
2025-07-01,490.3247375488281,478.370295715332,448.82505615234373,420.9726710510254,MSFT,Price,0.0,0.0
2025-07-02,489.36810302734375,479.7713653564453,451.4683172607422,421.3043794250488,MSFT,Price,0.0,0.0
2025-07-03,497.0909423828125,481.51373596191405,454.11285583496095,421.6569190979004,MSFT,Price,0.0,0.0
2025-07-07,495.974853515625,483.0104705810547,456.5844805908203,422.0001631164551,MSFT,Price,0.0,0.0
2025-07-08,494.8786926269531,484.31786956787107,458.77735900878906,422.31905364990234,MSFT,Price,0.0,0.0
2025-07-09,501.74456787109375,485.85047760009763,461.01703979492186,422.69377166748046,MSFT,Price,0.0,0.0
2025-07-10,499.7216796875,487.3731201171875,463.22998962402346,423.01934188842773,MSFT,Price,0.0,0.0
2025-07-11,501.55523681640625,488.9027389526367,465.42231689453126,423.37102081298826,MSFT,Price,0.0,0.0
2025-07-14,501.2562561035156,490.1060043334961,467.5843951416016,423.7299227905273,MSFT,Price,0.0,0.0
2025-07-15,504.04644775390625,491.6435943603516,469.20269165039065,424.1242738342285,MSFT,Price,0.0,0.0
2025-07-16,503.8471374511719,492.9629501342773,470.6204553222656,424.50306518554686,MSFT,Price,0.0,0.0
2025-07-17,509.9058532714844,494.64004974365236,472.14168823242187,424.91611282348634,MSFT,Price,0.0,0.0
2025-07-18,508.2616271972656,496.12532501220704,473.68693176269534,425.337236328125,MSFT,Price,0.0,0.0
2025-07-21,508.2715759277344,497.75259857177736,475.2315783691406,425.7471157836914,MSFT,Price,0.0,0.0
2025-07-22,503.4983825683594,498.7127212524414,476.5848748779297,426.18073211669923,MSFT,Price,0.0,0.0
2025-07-23,504.0962829589844,499.49795989990236,477.9389892578125,426.63497207641603,MSFT,Price,0.0,0.0
2025-07-24,509.0887145996094,500.4251983642578,479.18347595214846,427.1170967102051,MSFT,Price,0.0,0.0
2025-07-25,511.9088439941406,501.23535003662107,480.4867517089844,427.6156997680664,MSFT,Price,0.0,0.0
2025-07-28,510.7030334472656,502.06044616699216,481.69031677246096,428.14057022094727,MSFT,Price,0.0,0.0
2025-07-29,510.7727966308594,502.81578826904297,482.87494873046876,428.64018020629885,MSFT,Price,0.0,0.0
2025-07-30,511.4404296875,503.87157287597654,484.05021301269534,429.1295063781738,MSFT,Price,0.0,0.0
2025-07-31,531.62939453125,505.98463745117186,485.5375799560547,429.72780197143555,MSFT,Price,0.0,0.0
2025-08-01,522.2723388671875,507.24370727539065,486.8517559814453,430.27693466186525,MSFT,Price,0.0,0.0
2025-08-04,533.7619018554688,509.1330596923828,488.5073309326172,430.86954635620117,MSFT,Price,0.0,0.0
2025-08-05,525.8995361328125,510.6841018676758,489.96001892089845,431.4248277282715,MSFT,Price,0.0,0.0
2025-08-06,523.0994262695312,511.75184478759763,491.4499761962891,431.97908660888675,MSFT,Price,0.0,0.0
2025-08-07,519.0138549804688,512.7164535522461,492.648759765625,432.5099453735352,MSFT,Price,0.0,0.0
2025-08-08,520.2095947265625,513.6491714477539,493.93782409667966,433.0396499633789,MSFT,Price,0.0,0.0
2025-08-11,519.9405517578125,514.5833862304687,495.1952001953125,433.5649378967285,MSFT,Price,0.0,0.0
2025-08-12,527.3843383789062,515.7502807617187,496.5679705810547,434.0842010498047,MSFT,Price,0.0,0.0
2025-08-13,518.7547607421875,516.4956619262696,497.7360614013672,434.57473098754883,MSFT,Price,0.0,0.0
2025-08-14,520.6480102539062,517.0327697753906,498.9220874023438,435.074083404541,MSFT,Price,0.0,0.0
2025-08-15,518.3461303710938,517.536994934082,500.04413940429686,435.5449855041504,MSFT,Price,0.0,0.0
2025-08-18,515.286865234375,517.8877593994141,501.0290734863281,436.00831863403323,MSFT,Price,0.0,0.0
2025-08-19,507.98260498046875,518.1119705200196,501.814111328125,436.40857971191406,MSFT,Price,0.0,0.0
2025-08-20,503.9468078613281,518.1044967651367,502.4711993408203,436.7857890319824,MSFT,Price,0.0,0.0
2025-08-21,503.2980041503906,517.8149612426757,503.15178283691404,437.28943603515626,MSFT,Price,0.0,0.0
2025-08-22,506.2824401855469,517.5336410522461,503.85817443847657,437.78809234619143,MSFT,Price,0.0,0.0
2025-08-25,503.3179931640625,517.1643890380859,504.38071533203123,438.28138778686525,MSFT,Price,0.0,0.0
2025-08-26,501.1021423339844,516.6808563232422,504.936865234375,438.7487432861328,MSFT,Price,0.0,0.0
2025-08-27,505.7933349609375,516.3985015869141,505.50353149414065,439.1963604736328,MSFT,Price,0.0,0.0
2025-08-28,508.68792724609375,515.2514282226563,506.1500128173828,439.6324449157715,MSFT,Price,0.0,0.0
2025-08-29,505.7434387207031,514.4249832153321,506.6937591552734,440.06812240600584,MSFT,Price,0.0,0.0
2025-09-02,504.1763610839844,512.9457061767578,507.26276428222656,440.51840377807616,MSFT,Price,0.0,0.0
2025-09-03,504.40594482421875,511.87102661132815,507.6649645996094,440.9449665832519,MSFT,Price,0.0,0.0
2025-09-04,507.02105712890625,511.0671081542969,508.03755554199216,441.3738557434082,MSFT,Price,0.0,0.0
2025-09-05,494.0752868652344,509.82017974853517,508.1081823730469,441.7296447753906,MSFT,Price,0.0,0.0
2025-09-08,497.2693176269531,508.6731658935547,508.13945251464844,442.1603009033203,MSFT,Price,0.0,0.0
2025-09-09,497.4789123535156,507.55008392333986,508.2050085449219,442.58824035644534,MSFT,Price,0.0,0.0
2025-09-10,499.43524169921875,506.15262908935546,508.2803942871094,443.0159057617187,MSFT,Price,0.0,0.0
2025-09-11,500.0740661621094,505.2185943603516,508.475380859375,443.45815841674806,MSFT,Price,0.0,0.0
2025-09-12,508.94744873046875,504.63356628417966,508.8669677734375,443.9536625671387,MSFT,Price,0.0,0.0
2025-09-15,514.397216796875,504.4361206054688,509.21309326171877,444.455916595459,MSFT,Price,0.0,0.0
2025-09-16,508.08905029296875,504.07622985839845,509.45537719726565,444.9177453613281,MSFT,Price,0.0,0.0
2025-09-17,509.06719970703125,504.1304595947266,509.7391473388672,445.33880172729494,MSFT,Price,0.0,0.0
2025-09-18,507.5001525878906,504.30812683105466,509.8542590332031,445.77683975219725,MSFT,Price,0.0,0.0
2025-09-19,516.96240234375,504.99134674072263,510.19907348632813,446.25985626220705,MSFT,Price,0.0,0.0
2025-09-22,513.4889526367188,505.35167236328124,510.43774780273435,446.68818069458007,MSFT,Price,0.0,0.0
2025-09-23,508.2787170410156,505.5997085571289,510.57819702148436,447.0893621826172,MSFT,Price,0.0,0.0
2025-09-24,509.19696044921875,506.00444946289065,510.68120727539065,447.4642625427246,MSFT,Price,0.0,0.0
2025-09-25,506.0827941894531,506.01892242431643,510.7259204101563,447.7977827453613,MSFT,Price,0.0,0.0
2025-09-26,510.5045166015625,506.10975189208983,510.73789367675784,448.1486962890625,MSFT,Price,0.0,0.0
2025-09-29,513.6386108398438,506.5045104980469,510.8454333496094,448.5031201171875,MSFT,Price,0.0,0.0
2025-09-30,516.982421875,507.14481353759766,511.0196502685547,448.8876142883301,MSFT,Price,0.0,0.0
2025-10-01,518.7391357421875,507.8614730834961,511.32446533203125,449.2527992248535,MSFT,Price,0.0,0.0
2025-10-02,514.7765502929688,508.2492477416992,511.53807067871094,449.5953421020508,MSFT,Price,0.0,0.0
2025-10-03,516.3834838867188,509.3646575927734,511.6839660644531,449.9572859191895,MSFT,Price,0.0,0.0
2025-10-06,527.5825805664062,510.8803207397461,511.99744079589846,450.35378326416014,MSFT,Price,0.0,0.0
2025-10-07,523.0010986328125,512.1564300537109,512.2434020996094,450.71312835693357,MSFT,Price,0.0,0.0
2025-10-08,523.8695068359375,513.3781433105469,512.5053363037109,451.16154022216796,MSFT,Price,0.0,0.0
2025-10-09,521.4241333007812,514.4456466674804,512.7050103759766,451.5995123291016,MSFT,Price,0.0,0.0
2025-10-10,510.0054626464844,514.4985473632812,512.2725317382813,451.98252517700195,MSFT,Price,0.0,0.0
2025-10-13,513.0896606445312,514.4331695556641,512.0888781738281,452.3876596069336,MSFT,Price,0.0,0.0
2025-10-14,512.610595703125,514.6592468261719,511.66585205078127,452.7701483154297,MSFT,Price,0.0,0.0
2025-10-15,512.4708251953125,514.8294281005859,511.39727783203125,453.1579933166504,MSFT,Price,0.0,0.0
2025-10-16,510.65423583984375,514.9871322631836,511.1483740234375,453.5743778991699,MSFT,Price,0.0,0.0
2025-10-17,512.62060546875,514.7700424194336,511.0205090332031,454.02888580322264,MSFT,Price,0.0,0.0
2025-10-20,515.8245239257812,514.8868209838868,510.9328076171875,454.51594116210936,MSFT,Price,0.0,0.0
2025-10-21,516.6929321289062,515.3075317382812,510.8678552246094,455.0218316650391,MSFT,Price,0.0,0.0
2025-10-22,519.5675659179688,515.8260620117187,510.7115197753906,455.5184199523926,MSFT,Price,0.0,0.0
2025-10-23,519.5875244140625,516.5012985229492,510.7281750488281,455.9927728271484,MSFT,Price,0.0,0.0
2025-10-24,522.6318359375,517.1076644897461,510.7678515625,456.50954666137693,MSFT,Price,0.0,0.0
2025-10-27,530.527099609375,517.9520889282227,511.01147094726565,457.0549267578125,MSFT,Price,0.0,0.0
2025-10-28,541.057373046875,519.1558364868164,511.5268811035156,457.68080307006835,MSFT,Price,0.0,0.0
2025-10-29,540.538330078125,520.2457962036133,512.1779956054687,458.31281967163085,MSFT,Price,0.0,0.0
2025-10-30,524.77783203125,520.7458602905274,512.5946160888672,458.87357803344725,MSFT,Price,0.0,0.0
2025-10-31,516.8426513671875,520.7688186645507,512.8655090332031,459.3418501281738,MSFT,Price,0.0,0.0
2025-11-03,516.0641479492188,520.1928970336915,513.0611431884765,459.8148165893555,MSFT,Price,0.0,0.0
2025-11-04,513.3692016601562,519.7113021850586,513.2621673583984,460.25222091674806,MSFT,Price,0.0,0.0
2025-11-05,506.2125549316406,518.8284545898438,513.3643756103515,460.65647277832034,MSFT,Price,0.0,0.0
2025-11-06,496.1713562011719,517.5658157348632,513.1719360351562,460.9226664733887,MSFT,Price,0.0,0.0
2025-11-07,495.8918762207031,516.8601364135742,512.9160150146485,461.1849317932129,MSFT,Price,0.0,0.0
2025-11-10,505.0547180175781,516.4583892822266,512.902240600586,461.5061642456055,MSFT,Price,0.0,0.0
2025-11-11,507.7297058105469,516.2143447875976,512.9733074951172,461.88792373657225,MSFT,Price,0.0,0.0
2025-11-12,510.1851501464844,516.1000610351563,513.0888916015625,462.21922317504885,MSFT,Price,0.0,0.0
2025-11-13,502.34979248046875,515.6848388671875,512.9954663085938,462.535517578125,MSFT,Price,0.0,0.0
2025-11-14,509.2268981933594,515.515153503418,513.2984985351562,463.0218965148926,MSFT,Price,0.0,0.0
2025-11-17,506.54193115234375,515.0510238647461,513.4839508056641,463.49450302124023,MSFT,Price,0.0,0.0
2025-11-18,492.8675537109375,513.8597549438476,513.3917236328125,463.91928604125974,MSFT,Price,0.0,0.0
2025-11-19,486.2099914550781,512.1918762207031,513.1272186279297,464.3035844421387,MSFT,Price,0.0,0.0
2025-11-20,478.42999267578125,510.1339996337891,512.6943371582031,464.64441635131834,MSFT,Price,0.0,0.0
2025-11-21,472.1199951171875,507.60840759277346,511.9577880859375,464.9411410522461,MSFT,Price,0.0,0.0
2025-11-24,474.0,504.7820526123047,511.14984375,465.2773936462402,MSFT,Price,0.0,0.0
2025-11-25,476.989990234375,501.5786834716797,510.5278625488281,465.616336517334,MSFT,Price,0.0,0.0
2025-11-26,485.5,498.82676696777344,510.0565185546875,466.0017008972168,MSFT,Price,0.0,0.0
2025-11-28,492.010009765625,497.18837585449216,509.7467156982422,466.43152740478513,MSFT,Price,0.0,0.0
2025-12-01,486.739990234375,495.68324279785156,509.1422674560547,466.8275587463379,MSFT,Price,0.0,0.0
2025-12-02,490.0,494.3800354003906,508.6724884033203,467.2503630065918,MSFT,Price,0.0,0.0
2025-12-03,477.7300109863281,492.5980758666992,508.06151428222654,467.60581146240236,MSFT,Price,0.0,0.0
2025-12-04,480.8399963378906,491.3294479370117,507.494375,467.9513478088379,MSFT,Price,0.0,0.0
2025-12-05,483.1600036621094,490.6788803100586,507.0359191894531,468.2975924682617,MSFT,Price,0.0,0.0
2025-12-08,491.0199890136719,490.435285949707,506.6462286376953,468.7225260925293,MSFT,Price,0.0,0.0
2025-12-09,492.0199890136719,489.7835494995117,506.2138562011719,469.17339736938476,MSFT,Price,0.0,0.0
2025-12-10,478.55999755859375,488.32506408691404,505.4454077148437,469.5873062133789,MSFT,Price,0.0,0.0
2025-12-11,483.4700012207031,486.989306640625,504.7400250244141,470.0166636657715,MSFT,Price,0.0,0.0
2025-12-12,478.5299987792969,485.7983169555664,504.0150939941406,470.4571290588379,MSFT,Price,0.0,0.0
2025,0.0,0.0,0.0,0.0,MSFT,Financials,281724000000.0,101832000000.0
2024,0.0,0.0,0.0,0.0,MSFT,Financials,245122000000.0,88136000000.0
2023,0.0,0.0,0.0,0.0,MSFT,Financials,211915000000.0,72361000000.0
