Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2023,0.0,0.0,0.0,0.0,AAPL,Financials,383285000000.0,96995000000.0
2024-12-11,445.7021789550781,424.7831466674805,419.0361981201172,418.8702189636231,MSFT,Price,0.0,0.0
2024-12-12,446.2679748535156,426.03438568115234,419.696591796875,419.08919311523437,MSFT,Price,0.0,0.0
2024-12-13,443.9947509765625,427.08824768066404,420.3232116699219,419.26758178710935,MSFT,Price,0.0,0.0
2024-12-16,448.2831115722656,428.9454971313477,421.0451086425781,419.45823196411135,MSFT,Price,0.0,0.0
2024-12-17,451.132080078125,430.9075500488281,421.9531726074219,419.66598983764646,MSFT,Price,0.0,0.0
2024-12-18,434.18707275390625,431.92179718017576,422.4198980712891,419.8495832824707,MSFT,Price,0.0,0.0
2024-12-19,433.8297424316406,433.03210906982423,422.82498840332033,420.0341540527344,MSFT,Price,0.0,0.0
2024-12-20,433.4029235839844,434.20992279052734,423.2536413574219,420.18179428100586,MSFT,Price,0.0,0.0
2024-12-23,432.0627746582031,435.1157424926758,423.6459802246094,420.3371458435059,MSFT,Price,0.0,0.0
2024-12-24,436.1128845214844,436.13522186279295,424.0634466552734,420.52113861083984,MSFT,Price,0.0,0.0
2024-12-26,434.90179443359375,436.63751525878905,424.46461669921877,420.64596817016604,MSFT,Price,0.0,0.0
2024-12-27,427.3773193359375,437.0117553710937,424.76720947265625,420.73406372070315,MSFT,Price,0.0,0.0
2024-12-30,421.7190246582031,437.0797515869141,424.9447479248047,420.7439189147949,MSFT,Price,0.0,0.0
2024-12-31,418.4134521484375,436.6092224121094,425.02764282226565,420.7806800842285,MSFT,Price,0.0,0.0
2025-01-02,415.51483154296875,435.9828414916992,425.0402813720703,420.7985060119629,MSFT,Price,0.0,0.0
2025-01-03,420.2499084472656,435.2844940185547,424.9746459960937,420.81982055664065,MSFT,Price,0.0,0.0
2025-01-06,424.71697998046875,434.55140380859376,425.05601013183593,420.844616394043,MSFT,Price,0.0,0.0
2025-01-07,419.2770690917969,433.4991653442383,425.0260009765625,420.82177886962893,MSFT,Price,0.0,0.0
2025-01-08,421.4510192871094,432.4340225219727,424.9717071533203,420.81292068481446,MSFT,Price,0.0,0.0
2025-01-10,415.8821105957031,431.2239501953125,424.8369445800781,420.8052394104004,MSFT,Price,0.0,0.0
2025-01-13,414.1350402832031,429.6455932617188,424.56103759765625,420.79479522705077,MSFT,Price,0.0,0.0
2025-01-14,412.6261291503906,427.9635009765625,424.2434606933594,420.7778923034668,MSFT,Price,0.0,0.0
2025-01-15,423.1882019042969,426.92317352294924,424.6558526611328,420.81730377197266,MSFT,Price,0.0,0.0
2025-01-16,421.47088623046875,425.5825622558594,424.95424682617187,420.82912673950193,MSFT,Price,0.0,0.0
2025-01-17,425.8883056640625,424.32037353515625,425.3788348388672,420.87848526000977,MSFT,Price,0.0,0.0
2025-01-21,425.3622131347656,423.8791305541992,425.73345825195315,420.9300996398926,MSFT,Price,0.0,0.0
2025-01-22,442.9325866699219,424.33427276611326,426.26671142578124,421.08225051879884,MSFT,Price,0.0,0.0
2025-01-23,443.4388122558594,424.83606719970703,426.70606689453126,421.1992240905762,MSFT,Price,0.0,0.0
2025-01-24,440.8082580566406,425.2733413696289,427.1500732421875,421.30763504028323,MSFT,Price,0.0,0.0
2025-01-27,431.3778076171875,425.0365875244141,427.49522705078124,421.36055267333984,MSFT,Price,0.0,0.0
2025-01-28,443.9252624511719,425.48776092529295,427.991865234375,421.4911129760742,MSFT,Price,0.0,0.0
2025-01-29,439.09088134765625,426.0734390258789,428.34881896972655,421.57445205688475,MSFT,Price,0.0,0.0
2025-01-30,411.95111083984375,425.5850433349609,428.1294909667969,421.55185440063474,MSFT,Price,0.0,0.0
2025-01-31,412.0206298828125,425.26540222167966,428.14714111328124,421.570372467041,MSFT,Price,0.0,0.0
2025-02-03,407.9109802246094,424.88520965576174,428.06754028320313,421.56370285034177,MSFT,Price,0.0,0.0
2025-02-04,409.35028076171875,424.34022827148436,427.97650329589845,421.5777534484863,MSFT,Price,0.0,0.0
2025-02-05,410.2635803222656,423.61755828857423,427.9493048095703,421.6337335205078,MSFT,Price,0.0,0.0
2025-02-06,412.7750244140625,423.2924560546875,428.00787231445315,421.72768951416015,MSFT,Price,0.0,0.0
2025-02-07,406.7494812011719,422.5573791503906,427.8639343261719,421.7824362182617,MSFT,Price,0.0,0.0
2025-02-10,409.2013854980469,422.2233428955078,427.73349609375,421.81681762695314,MSFT,Price,0.0,0.0
2025-02-11,408.4271240234375,421.93794708251954,427.4049200439453,421.8399737548828,MSFT,Price,0.0,0.0
2025-02-12,406.044677734375,421.60887451171874,427.1279632568359,421.90067276000974,MSFT,Price,0.0,0.0
2025-02-13,407.5337219238281,420.82615051269534,426.87145568847654,421.9328854370117,MSFT,Price,0.0,0.0
2025-02-14,405.43914794921875,420.0245635986328,426.4237579345703,421.9747132873535,MSFT,Price,0.0,0.0
2025-02-18,406.6402893066406,419.0621627807617,425.9957147216797,422.08631576538085,MSFT,Price,0.0,0.0
2025-02-19,411.7326965332031,418.3806869506836,425.5460314941406,422.1956910705566,MSFT,Price,0.0,0.0
2025-02-20,413.91107177734375,416.9296112060547,425.03667724609375,422.30164489746096,MSFT,Price,0.0,0.0
2025-02-21,406.03326416015625,415.05933380126953,424.35090576171876,422.3246771240234,MSFT,Price,0.0,0.0
2025-02-24,401.8457336425781,413.11120758056643,423.5327429199219,422.2928144836426,MSFT,Price,0.0,0.0
2025-02-25,395.7782287597656,411.3312286376953,422.6466363525391,422.2513441467285,MSFT,Price,0.0,0.0
2025-02-26,397.5984802246094,409.0148895263672,421.6845623779297,422.21305221557617,MSFT,Price,0.0,0.0
2025-02-27,390.4368896484375,406.5821899414062,420.5679406738281,422.1301670837402,MSFT,Price,0.0,0.0
2025-02-28,394.87310791015625,405.72828979492186,419.5855078125,422.05751861572264,MSFT,Price,0.0,0.0
2025-03-03,386.4184265136719,404.4481796264648,418.3482141113281,421.94763107299804,MSFT,Price,0.0,0.0
2025-03-04,386.53778076171875,403.3795196533203,417.056328125,421.8243228149414,MSFT,Price,0.0,0.0
2025-03-05,398.8816223144531,402.85608673095703,416.35021911621095,421.726787109375,MSFT,Price,0.0,0.0
2025-03-06,394.7736511230469,402.0815902709961,415.56909729003905,421.6190454101563,MSFT,Price,0.0,0.0
2025-03-07,391.2127380371094,401.00347595214845,414.72529357910156,421.49735610961915,MSFT,Price,0.0,0.0
2025-03-10,378.13287353515625,399.57264556884763,413.6466955566406,421.28490173339844,MSFT,Price,0.0,0.0
2025-03-11,378.4212951660156,398.0336410522461,412.49286376953125,421.05559463500975,MSFT,Price,0.0,0.0
2025-03-12,381.22625732421875,396.67359771728513,411.41935302734373,420.8329945373535,MSFT,Price,0.0,0.0
2025-03-13,376.750244140625,395.20887603759763,410.4068115234375,420.60541915893555,MSFT,Price,0.0,0.0
2025-03-14,386.4880676269531,394.1565933227539,409.7021923828125,420.410908203125,MSFT,Price,0.0,0.0
2025-03-17,386.6273193359375,393.2160018920898,409.0664697265625,420.2163020324707,MSFT,Price,0.0,0.0
2025-03-18,381.4749450683594,391.9577346801758,408.3856719970703,420.00162017822265,MSFT,Price,0.0,0.0
2025-03-19,385.75201416015625,390.65870056152346,407.69571411132813,419.88001998901365,MSFT,Price,0.0,0.0
2025-03-20,384.7772216796875,389.20200805664064,406.8969189453125,419.7512712097168,MSFT,Price,0.0,0.0
2025-03-21,389.1736755371094,388.3590286254883,406.29485107421874,419.6524658203125,MSFT,Price,0.0,0.0
2025-03-24,390.9839782714844,387.8159408569336,405.6855102539063,419.5501029968262,MSFT,Price,0.0,0.0
2025-03-25,393.0528869628906,387.67967376708987,405.22892578125,419.4188249206543,MSFT,Price,0.0,0.0
2025-03-26,387.89056396484375,387.19427795410155,404.7040362548828,419.2592137145996,MSFT,Price,0.0,0.0
2025-03-27,388.497314453125,387.09729919433596,404.2214599609375,419.1059489440918,MSFT,Price,0.0,0.0
2025-03-28,376.78009033203125,386.19264831542966,403.29329772949217,418.87422103881835,MSFT,Price,0.0,0.0
2025-03-31,373.3883056640625,385.54114227294923,402.3316461181641,418.6017506408691,MSFT,Price,0.0,0.0
2025-04-01,380.15203857421875,385.2218551635742,401.4169207763672,418.3216636657715,MSFT,Price,0.0,0.0
2025-04-02,380.1023254394531,384.2828903198242,400.51172302246096,418.038757019043,MSFT,Price,0.0,0.0
2025-04-03,371.1204528808594,383.10023040771483,399.0754803466797,417.70604583740237,MSFT,Price,0.0,0.0
2025-04-04,357.9212341308594,381.43565521240237,397.36512878417966,417.2786601257324,MSFT,Price,0.0,0.0
2025-04-07,355.9517822265625,380.3266006469727,395.6679992675781,416.8514645385742,MSFT,Price,0.0,0.0
2025-04-08,352.66937255859375,379.03900451660155,394.09383056640627,416.411021270752,MSFT,Price,0.0,0.0
2025-04-09,388.4077453613281,379.39807891845703,392.98348022460937,416.12909637451173,MSFT,Price,0.0,0.0
2025-04-10,379.3164978027344,379.5263916015625,391.7879925537109,415.8121479797363,MSFT,Price,0.0,0.0
2025-04-11,386.3786926269531,379.5209228515625,391.27654418945315,415.51429260253906,MSFT,Price,0.0,0.0
2025-04-14,385.7420654296875,379.47666015625,390.75097290039065,415.2072709655762,MSFT,Price,0.0,0.0
2025-04-15,383.67315673828125,379.5865707397461,390.2662164306641,414.88649322509764,MSFT,Price,0.0,0.0
2025-04-16,369.6284484863281,378.7803924560547,389.47177978515623,414.5246649169922,MSFT,Price,0.0,0.0
2025-04-17,365.8188781738281,377.83247528076174,388.5828857421875,414.0954307556152,MSFT,Price,0.0,0.0
2025-04-21,357.2050476074219,376.23404388427736,387.4714862060547,413.610518951416,MSFT,Price,0.0,0.0
2025-04-22,364.864013671875,374.92804565429685,386.63377685546874,413.1565348815918,MSFT,Price,0.0,0.0
2025-04-23,372.3936462402344,373.89508361816405,385.8976220703125,412.7066253662109,MSFT,Price,0.0,0.0
2025-04-24,385.2347717285156,373.76229400634764,385.43377502441405,412.3274481201172,MSFT,Price,0.0,0.0
2025-04-25,389.7605285644531,373.82545471191406,385.10809204101565,412.0040283203125,MSFT,Price,0.0,0.0
2025-04-28,389.0741882324219,374.4401596069336,384.7389013671875,411.64399871826174,MSFT,Price,0.0,0.0
2025-04-29,391.9388427734375,375.36768646240233,384.46889526367187,411.3554019165039,MSFT,Price,0.0,0.0
2025-04-30,393.1523742675781,376.0177032470703,384.19913696289063,411.0785591125488,MSFT,Price,0.0,0.0
2025-05-01,423.1316223144531,378.16916809082034,384.42711547851565,410.9495852661133,MSFT,Price,0.0,0.0
2025-05-02,432.95892333984375,381.2610916137695,384.8080725097656,410.89170181274415,MSFT,Price,0.0,0.0
2025-05-05,433.8442077636719,385.05724029541017,385.3642913818359,410.86791213989255,MSFT,Price,0.0,0.0
2025-05-06,430.99945068359375,388.8096237182617,385.94736572265623,410.8454739379883,MSFT,Price,0.0,0.0
2025-05-07,431.03924560546875,392.72811737060545,386.6525860595703,410.8393542480469,MSFT,Price,0.0,0.0
2025-05-08,435.83355712890625,395.0994079589844,387.41728759765624,410.82837905883787,MSFT,Price,0.0,0.0
2025-05-09,436.39056396484375,397.95311126708987,388.3363610839844,410.81074493408204,MSFT,Price,0.0,0.0
2025-05-12,446.8643798828125,400.97739562988284,389.3761865234375,410.9243453979492,MSFT,Price,0.0,0.0
2025-05-13,446.74505615234375,404.0275451660156,390.5827191162109,411.0892674255371,MSFT,Price,0.0,0.0
2025-05-14,450.5247497558594,407.37012481689453,391.8624584960937,411.23911865234373,MSFT,Price,0.0,0.0
2025-05-15,451.5412292480469,411.4657638549805,392.9156506347656,411.38683319091797,MSFT,Price,0.0,0.0
2025-05-16,452.67718505859375,415.8086791992188,394.07372131347654,411.5590661621094,MSFT,Price,0.0,0.0
2025-05-19,457.26104736328125,420.81147918701174,395.3946875,411.776815032959,MSFT,Price,0.0,0.0
2025-05-20,456.56353759765625,425.3964553833008,396.96330078125,411.99720794677734,MSFT,Price,0.0,0.0
2025-05-21,450.9831848144531,429.32593231201173,398.41453857421874,412.23232116699216,MSFT,Price,0.0,0.0
2025-05-22,453.26513671875,432.7274505615234,399.8553161621094,412.54480438232423,MSFT,Price,0.0,0.0
2025-05-23,448.6015319824219,435.66950073242185,401.29234191894534,412.81191680908205,MSFT,Price,0.0,0.0
2025-05-27,459.07470703125,439.1695266723633,402.74407470703125,413.1372296142578,MSFT,Price,0.0,0.0
2025-05-28,455.75634765625,442.3604019165039,404.1266552734375,413.42488677978514,MSFT,Price,0.0,0.0
2025-05-29,457.0717468261719,445.5563705444336,405.63859130859373,413.7026556396484,MSFT,Price,0.0,0.0
2025-05-30,458.7458190917969,447.33708038330076,407.09846740722656,413.98488876342776,MSFT,Price,0.0,0.0
2025-06-02,460.3502197265625,448.7066452026367,408.60992736816405,414.2395429992676,MSFT,Price,0.0,0.0
2025-06-03,461.3466796875,450.08176879882814,410.0533874511719,414.4850875854492,MSFT,Price,0.0,0.0
2025-06-04,462.2435302734375,451.6439727783203,411.47857849121095,414.7107453918457,MSFT,Price,0.0,0.0
2025-06-05,466.0401611328125,453.3940185546875,412.9383239746094,414.96806716918945,MSFT,Price,0.0,0.0
2025-06-06,468.7307434082031,455.0388778686523,414.55512756347656,415.223684387207,MSFT,Price,0.0,0.0
2025-06-09,471.0924072265625,456.77397003173826,416.2070294189453,415.4749119567871,MSFT,Price,0.0,0.0
2025-06-10,469.26885986328125,457.8941940307617,418.05680480957034,415.72029083251954,MSFT,Price,0.0,0.0
2025-06-11,470.9628601074219,459.10508422851564,420.0082958984375,416.01669021606443,MSFT,Price,0.0,0.0
2025-06-12,477.1909484863281,460.4383941650391,421.9490740966797,416.3380877685547,MSFT,Price,0.0,0.0
2025-06-13,473.2946472167969,461.52606506347655,423.81292053222654,416.656350402832,MSFT,Price,0.0,0.0
2025-06-16,477.46002197265625,462.7652069091797,425.9397119140625,416.9937060546875,MSFT,Price,0.0,0.0
2025-06-17,476.3638610839844,463.72034759521483,428.308564453125,417.34163009643555,MSFT,Price,0.0,0.0
2025-06-18,478.5561218261719,464.8199768066406,430.7606512451172,417.6880328369141,MSFT,Price,0.0,0.0
2025-06-20,475.7261047363281,466.0571228027344,433.2217858886719,418.000372467041,MSFT,Price,0.0,0.0
2025-06-23,484.29595947265625,467.60866394042966,435.1395501708984,418.39370300292967,MSFT,Price,0.0,0.0
2025-06-24,488.3915100097656,469.59816284179686,437.32105041503905,418.81018615722655,MSFT,Price,0.0,0.0
2025-06-25,490.5439758300781,471.17162628173827,439.40435607910155,419.2399580383301,MSFT,Price,0.0,0.0
2025-06-26,495.705810546875,473.16909942626955,441.6036309814453,419.7286778259277,MSFT,Price,0.0,0.0
2025-06-27,494.20111083984375,475.02556762695315,443.8141900634766,420.1899610900879,MSFT,Price,0.0,0.0
2025-06-30,495.66595458984375,476.87157440185547,446.3349401855469,420.61656311035154,MSFT,Price,0.0,0.0
2025-07-01,490.32470703125,478.3702987670898,448.82505676269534,420.97267013549805,MSFT,Price,0.0,0.0
2025-07-02,489.36810302734375,479.77136993408203,451.46831787109375,421.3043785095215,MSFT,Price,0.0,0.0
2025-07-03,497.0909423828125,481.5137405395508,454.1128564453125,421.65691818237303,MSFT,Price,0.0,0.0
2025-07-07,495.974853515625,483.0104751586914,456.5844805908203,422.00016235351563,MSFT,Price,0.0,0.0
2025-07-08,494.8786926269531,484.31787261962893,458.77735900878906,422.3190528869629,MSFT,Price,0.0,0.0
2025-07-09,501.74456787109375,485.8504806518555,461.01703979492186,422.693770904541,MSFT,Price,0.0,0.0
2025-07-10,499.7216796875,487.3731216430664,463.22998962402346,423.0193409729004,MSFT,Price,0.0,0.0
2025-07-11,501.5552062988281,488.9027389526367,465.42231689453126,423.371019744873,MSFT,Price,0.0,0.0
2025-07-14,501.2562561035156,490.1060043334961,467.58439453125,423.7299217224121,MSFT,Price,0.0,0.0
2025-07-15,504.04644775390625,491.6435943603516,469.20269104003904,424.12427261352536,MSFT,Price,0.0,0.0
2025-07-16,503.84716796875,492.96295166015625,470.6204559326172,424.5030641174316,MSFT,Price,0.0,0.0
2025-07-17,509.9058532714844,494.6400512695312,472.1416888427734,424.91611190795896,MSFT,Price,0.0,0.0
2025-07-18,508.2615966796875,496.12532501220704,473.68693176269534,425.3372352600098,MSFT,Price,0.0,0.0
2025-07-21,508.2716064453125,497.7526000976562,475.2315789794922,425.7471147155762,MSFT,Price,0.0,0.0
2025-07-22,503.4983825683594,498.7127212524414,476.5848754882812,426.1807308959961,MSFT,Price,0.0,0.0
2025-07-23,504.09625244140625,499.4979583740234,477.9389892578125,426.634970703125,MSFT,Price,0.0,0.0
2025-07-24,509.0887451171875,500.4251968383789,479.1834765625,427.11709564208985,MSFT,Price,0.0,0.0
2025-07-25,511.9088439941406,501.2353485107422,480.48675231933595,427.6156985473633,MSFT,Price,0.0,0.0
2025-07-28,510.7030334472656,502.0604446411133,481.69031799316406,428.14056930541994,MSFT,Price,0.0,0.0
2025-07-29,510.7727966308594,502.81578674316404,482.8749493408203,428.64017929077147,MSFT,Price,0.0,0.0
2025-07-30,511.4404296875,503.87157287597654,484.05021423339844,429.1295053100586,MSFT,Price,0.0,0.0
2025-07-31,531.62939453125,505.98463745117186,485.53758117675784,429.7278009033203,MSFT,Price,0.0,0.0
2025-08-01,522.2722778320312,507.2437042236328,486.8517559814453,430.2769331359863,MSFT,Price,0.0,0.0
2025-08-04,533.7619018554688,509.133056640625,488.5073303222656,430.86954483032224,MSFT,Price,0.0,0.0
2025-08-05,525.8995361328125,510.684098815918,489.9600183105469,431.42482604980466,MSFT,Price,0.0,0.0
2025-08-06,523.0994262695312,511.75184173583983,491.4499761962891,431.97908477783204,MSFT,Price,0.0,0.0
2025-08-07,519.0137939453125,512.7164474487305,492.6487579345703,432.5099432373047,MSFT,Price,0.0,0.0
2025-08-08,520.2095947265625,513.6491668701171,493.93782287597656,433.03964767456057,MSFT,Price,0.0,0.0
2025-08-11,519.9405517578125,514.583381652832,495.19519897460935,433.56493591308595,MSFT,Price,0.0,0.0
2025-08-12,527.3843383789062,515.750276184082,496.5679693603516,434.08419921875,MSFT,Price,0.0,0.0
2025-08-13,518.7546997070312,516.4956527709961,497.7360589599609,434.57472885131835,MSFT,Price,0.0,0.0
2025-08-14,520.6480102539062,517.0327606201172,498.9220855712891,435.0740812683105,MSFT,Price,0.0,0.0
2025-08-15,518.3461303710938,517.5369873046875,500.0441375732422,435.54498336791994,MSFT,Price,0.0,0.0
2025-08-18,515.286865234375,517.8877502441406,501.0290716552734,436.00831649780275,MSFT,Price,0.0,0.0
2025-08-19,507.98260498046875,518.1119613647461,501.81410888671877,436.4085775756836,MSFT,Price,0.0,0.0
2025-08-20,503.9468078613281,518.1044891357421,502.47119689941405,436.78578674316407,MSFT,Price,0.0,0.0
2025-08-21,503.2980041503906,517.8149520874024,503.15177978515624,437.28943374633786,MSFT,Price,0.0,0.0
2025-08-22,506.2824401855469,517.5336318969727,503.85817138671877,437.78809005737304,MSFT,Price,0.0,0.0
2025-08-25,503.3179931640625,517.1643798828125,504.3807122802734,438.28138549804686,MSFT,Price,0.0,0.0
2025-08-26,501.1021423339844,516.6808471679688,504.9368621826172,438.7487409973144,MSFT,Price,0.0,0.0
2025-08-27,505.7933349609375,516.3984924316406,505.5035284423828,439.19635803222656,MSFT,Price,0.0,0.0
2025-08-28,508.68792724609375,515.2514190673828,506.150009765625,439.63244247436523,MSFT,Price,0.0,0.0
2025-08-29,505.7434387207031,514.4249771118164,506.6937561035156,440.0681199645996,MSFT,Price,0.0,0.0
2025-09-02,504.1763610839844,512.9457000732422,507.26276123046875,440.51840118408205,MSFT,Price,0.0,0.0
2025-09-03,504.40594482421875,511.8710205078125,507.6649609375,440.94496414184573,MSFT,Price,0.0,0.0
2025-09-04,507.02105712890625,511.0671020507813,508.0375518798828,441.37385345458983,MSFT,Price,0.0,0.0
2025-09-05,494.0752868652344,509.82017669677737,508.1081781005859,441.7296423339844,MSFT,Price,0.0,0.0
2025-09-08,497.2693176269531,508.67316284179685,508.1394482421875,442.16029830932615,MSFT,Price,0.0,0.0
2025-09-09,497.4789123535156,507.55008087158205,508.20500427246094,442.5882377624512,MSFT,Price,0.0,0.0
2025-09-10,499.43524169921875,506.15262603759766,508.28039001464845,443.0159033203125,MSFT,Price,0.0,0.0
2025-09-11,500.0740661621094,505.2185943603516,508.47537719726563,443.45815612792967,MSFT,Price,0.0,0.0
2025-09-12,508.94744873046875,504.63356628417966,508.8669641113281,443.9536601257324,MSFT,Price,0.0,0.0
2025-09-15,514.397216796875,504.4361206054688,509.21308959960936,444.45591430664064,MSFT,Price,0.0,0.0
2025-09-16,508.08905029296875,504.07622985839845,509.45537353515624,444.9177430725098,MSFT,Price,0.0,0.0
2025-09-17,509.06719970703125,504.1304595947266,509.7391436767578,445.33879943847654,MSFT,Price,0.0,0.0
2025-09-18,507.5001525878906,504.30812683105466,509.85425537109376,445.77683761596677,MSFT,Price,0.0,0.0
2025-09-19,516.96240234375,504.99134674072263,510.1990698242187,446.2598541259766,MSFT,Price,0.0,0.0
2025-09-22,513.4889526367188,505.35167236328124,510.43774475097655,446.6881787109375,MSFT,Price,0.0,0.0
2025-09-23,508.2787170410156,505.5997085571289,510.57819396972656,447.08936004638673,MSFT,Price,0.0,0.0
2025-09-24,509.19696044921875,506.00444946289065,510.6812042236328,447.46426055908205,MSFT,Price,0.0,0.0
2025-09-25,506.0827941894531,506.01892242431643,510.72591674804687,447.7977806091309,MSFT,Price,0.0,0.0
2025-09-26,510.5045166015625,506.10975189208983,510.7378900146484,448.1486940002441,MSFT,Price,0.0,0.0
2025-09-29,513.6386108398438,506.5045104980469,510.8454302978516,448.50311767578125,MSFT,Price,0.0,0.0
2025-09-30,516.982421875,507.14481353759766,511.0196466064453,448.8876119995117,MSFT,Price,0.0,0.0
2025-10-01,518.7391357421875,507.8614730834961,511.3244616699219,449.25279678344725,MSFT,Price,0.0,0.0
2025-10-02,514.7765502929688,508.2492477416992,511.53806762695314,449.5953396606445,MSFT,Price,0.0,0.0
2025-10-03,516.3834838867188,509.3646575927734,511.68396240234375,449.9572833251953,MSFT,Price,0.0,0.0
2025-10-06,527.5825805664062,510.8803207397461,511.99743713378905,450.35378067016603,MSFT,Price,0.0,0.0
2025-10-07,523.0010986328125,512.1564300537109,512.2433984375,450.71312576293946,MSFT,Price,0.0,0.0
2025-10-08,523.8695068359375,513.3781433105469,512.5053326416015,451.1615379333496,MSFT,Price,0.0,0.0
2025-10-09,521.4241333007812,514.4456466674804,512.7050067138672,451.5995098876953,MSFT,Price,0.0,0.0
2025-10-10,510.0054626464844,514.4985473632812,512.2725280761719,451.98252258300784,MSFT,Price,0.0,0.0
2025-10-13,513.0896606445312,514.4331695556641,512.0888757324219,452.3876570129394,MSFT,Price,0.0,0.0
2025-10-14,512.610595703125,514.6592468261719,511.665849609375,452.7701455688477,MSFT,Price,0.0,0.0
2025-10-15,512.4708251953125,514.8294281005859,511.397275390625,453.1579907226562,MSFT,Price,0.0,0.0
2025-10-16,510.65423583984375,514.9871322631836,511.14837158203125,453.5743753051758,MSFT,Price,0.0,0.0
2025-10-17,512.62060546875,514.7700424194336,511.0205078125,454.0288832092285,MSFT,Price,0.0,0.0
2025-10-20,515.8245239257812,514.8868209838868,510.93280639648435,454.51593856811525,MSFT,Price,0.0,0.0
2025-10-21,516.6929321289062,515.3075317382812,510.86785400390625,455.0218290710449,MSFT,Price,0.0,0.0
2025-10-22,519.5675659179688,515.8260620117187,510.7115185546875,455.51841735839844,MSFT,Price,0.0,0.0
2025-10-23,519.5875244140625,516.5012985229492,510.7281750488281,455.9927700805664,MSFT,Price,0.0,0.0
2025-10-24,522.6318359375,517.1076644897461,510.7678515625,456.5095439147949,MSFT,Price,0.0,0.0
2025-10-27,530.527099609375,517.9520889282227,511.01147094726565,457.05492431640624,MSFT,Price,0.0,0.0
2025-10-28,541.057373046875,519.1558364868164,511.5268811035156,457.6808006286621,MSFT,Price,0.0,0.0
2025-10-29,540.538330078125,520.2457962036133,512.1779956054687,458.31281707763674,MSFT,Price,0.0,0.0
2025-10-30,524.77783203125,520.7458602905274,512.5946160888672,458.873575592041,MSFT,Price,0.0,0.0
2025-10-31,516.8426513671875,520.7688186645507,512.8655090332031,459.34184783935547,MSFT,Price,0.0,0.0
2025-11-03,516.0641479492188,520.1928970336915,513.0611431884765,459.8148141479492,MSFT,Price,0.0,0.0
2025-11-04,513.3692016601562,519.7113021850586,513.2621673583984,460.25221862792966,MSFT,Price,0.0,0.0
2025-11-05,506.2125549316406,518.8284545898438,513.3643756103515,460.6564703369141,MSFT,Price,0.0,0.0
2025-11-06,496.1713562011719,517.5658157348632,513.1719360351562,460.9226641845703,MSFT,Price,0.0,0.0
2025-11-07,495.8918762207031,516.8601364135742,512.9160150146485,461.1849295043945,MSFT,Price,0.0,0.0
2025-11-10,505.0547180175781,516.4583892822266,512.902240600586,461.5061618041992,MSFT,Price,0.0,0.0
2025-11-11,507.7297058105469,516.2143447875976,512.9733074951172,461.887921295166,MSFT,Price,0.0,0.0
2025-11-12,510.1851501464844,516.1000610351563,513.0888916015625,462.2192207336426,MSFT,Price,0.0,0.0
2025-11-13,502.34979248046875,515.6848388671875,512.9954663085938,462.53551528930666,MSFT,Price,0.0,0.0
2025-11-14,509.2268981933594,515.515153503418,513.2984985351562,463.0218942260742,MSFT,Price,0.0,0.0
2025-11-17,506.54193115234375,515.0510238647461,513.4839508056641,463.4945007324219,MSFT,Price,0.0,0.0
2025-11-18,492.8675537109375,513.8597549438476,513.3917236328125,463.91928359985354,MSFT,Price,0.0,0.0
2025-11-19,486.2099914550781,512.1918762207031,513.1272186279297,464.3035821533203,MSFT,Price,0.0,0.0
2025-11-20,478.42999267578125,510.1339996337891,512.6943371582031,464.64441421508786,MSFT,Price,0.0,0.0
2025-11-21,472.1199951171875,507.60840759277346,511.9577880859375,464.9411390686035,MSFT,Price,0.0,0.0
2025-11-24,474.0,504.7820526123047,511.14984375,465.27739166259767,MSFT,Price,0.0,0.0
2025-11-25,476.989990234375,501.5786834716797,510.5278625488281,465.6163346862793,MSFT,Price,0.0,0.0
2025-11-26,485.5,498.82676696777344,510.0565185546875,466.00169906616213,MSFT,Price,0.0,0.0
2025-11-28,492.010009765625,497.18837585449216,509.7467156982422,466.43152572631834,MSFT,Price,0.0,0.0
2025-12-01,486.739990234375,495.68324279785156,509.1422674560547,466.8275570678711,MSFT,Price,0.0,0.0
2025-12-02,490.0,494.3800354003906,508.6724884033203,467.250361328125,MSFT,Price,0.0,0.0
2025-12-03,477.7300109863281,492.5980758666992,508.06151428222654,467.6058099365234,MSFT,Price,0.0,0.0
2025-12-04,480.8399963378906,491.3294479370117,507.494375,467.9513464355469,MSFT,Price,0.0,0.0
2025-12-05,483.1600036621094,490.6788803100586,507.0359191894531,468.2975910949707,MSFT,Price,0.0,0.0
2025-12-08,491.0199890136719,490.435285949707,506.6462286376953,468.72252471923827,MSFT,Price,0.0,0.0
2025-12-09,492.0199890136719,489.7835494995117,506.2138562011719,469.17339599609375,MSFT,Price,0.0,0.0
2025-12-10,478.55999755859375,488.32506408691404,505.4454077148437,469.5873048400879,MSFT,Price,0.0,0.0
2025-12-11,483.4700012207031,486.989306640625,504.7400250244141,470.01666244506833,MSFT,Price,0.0,0.0
2025-12-12,478.5299987792969,485.7983169555664,504.0150939941406,470.45712799072265,MSFT,Price,0.0,0.0
2025,0.0,0.0,0.0,0.0,MSFT,Financials,281724000000.0,101832000000.0
2024,0.0,0.0,0.0,0.0,MSFT,Financials,245122000000.0,88136000000.0
2023,0.0,0.0,0.0,0.0,MSFT,Financials,211915000000.0,72361000000.0
